year,dep_proc,ciu_proc,sexo,edad,estrato,tipo_col,mod_adm,pbm,sede_admision,facultad,programa,area_cine,puntaje_global,punt_comp_ciud,punt_comu_escr,punt_ingles,nivel_ingles,punt_lect_crit,punt_razo_cuant
2018,Sin datos,Sin datos,Hombres,23,ND/NE,Privado,Regular,72,Medellín,Minas,Ingeniería Geológica,"Ingeniería, industria y construcción",186,229,106,202,B2,182,211
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,23,Estrato 4,Privado,Regular,45,Bogotá,Artes,Diseño Industrial,Artes y humanidades,158,175,126,189,B1,162,140
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,32,Estrato 2,Oficial,Regular,8,Manizales,Ingeniería y arquitectura,Ingeniería Industrial,"Ingeniería, industria y construcción",162,143,146,148,A2,181,193
2018,RISARALDA,PEREIRA,Hombres,34,Estrato 3,Oficial,Regular,9,Manizales,Ingeniería y arquitectura,Ingeniería Eléctrica,"Ingeniería, industria y construcción",114,78,154,159,A2,70,108
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,34,Estrato 2,Otros,Especial,8,Bogotá,Ciencias humanas,Historia,Artes y humanidades,142,131,139,131,A1,146,163
2018,ANTIOQUIA,MEDELLÍN,Hombres,33,Estrato 2,Oficial,Regular,17,Medellín,Ciencias,Matemáticas,"Ciencias naturales, matemáticas y estadística",170,124,179,110,-A1,216,221
2018,ANTIOQUIA,MEDELLÍN,Hombres,33,Estrato 3,Oficial,Regular,31,Medellín,Arquitectura,Artes Plásticas,Artes y humanidades,141,93,144,159,A2,167,142
2018,CHOCÓ,UNGUÍA,Hombres,35,Estrato 2,Privado,Especial,6,Bogotá,Medicina veterinaria y de zootecnia,Medicina Veterinaria,"Agricultura, silvicultura, pesca y veterinaria",161,107,175,192,B1,167,164
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,38,Estrato 2,Oficial,Regular,9,Medellín,Ciencias,Estadística,"Ciencias naturales, matemáticas y estadística",165,173,157,167,A2,167,159
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 2,Oficial,Regular,8,Bogotá,Ingeniería,Ingeniería Electrónica,"Ingeniería, industria y construcción",178,101,215,163,A2,189,223
2018,CUNDINAMARCA,SOACHA,Hombres,33,Estrato 1,Oficial,Especial,6,Bogotá,Ciencias humanas,Historia,Artes y humanidades,148,88,202,157,A2,139,153
2018,NARIÑO,PASTO,Hombres,36,Estrato 4,Oficial,Regular,19,Palmira,Ingeniería y administración,Ingeniería Ambiental,"Ingeniería, industria y construcción",165,189,118,160,A2,185,172
2018,Sin datos,Sin datos,Hombres,38,Estrato 3,Privado,Regular,48,Medellín,Arquitectura,Arquitectura,"Ingeniería, industria y construcción",151,167,99,166,A2,190,135
2018,AMAZONAS,LA CHORRERA,Hombres,39,Estrato 1,Oficial,Especial,3,Amazonía,Ingeniería y administración,Administración de Empresas,Administración de empresas y derecho,99,121,-89,144,A1,146,84
2018,CALDAS,MANIZALES,Hombres,37,Estrato 3,Privado,Regular,22,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,149,139,167,190,B1,149,98
2018,CALDAS,MANIZALES,Hombres,35,Estrato 3,Oficial,Regular,25,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,128,100,103,147,A2,143,145
2018,ANTIOQUIA,MEDELLÍN,Hombres,49,Estrato 1,Oficial,Regular,7,Medellín,Ciencias humanas y económicas,Ciencia Política,"Ciencias sociales, periodismo e información",161,151,167,134,A1,186,166
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,64,Estrato 4,Oficial,Regular,100,Bogotá,Medicina,Medicina,Salud y bienestar,196,222,134,204,B2,215,207
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,50,Estrato 2,Oficial,Regular,9,Bogotá,Medicina,Nutrición y Dietética,Salud y bienestar,176,198,143,177,B1,188,172
2018,CALDAS,MANIZALES,Mujeres,33,Estrato 2,Oficial,Regular,9,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,175,196,184,150,A2,168,179
2018,CALDAS,MANIZALES,Mujeres,33,Estrato 3,Privado,Regular,13,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,151,159,141,161,A2,160,133
2018,CALDAS,MANIZALES,Mujeres,38,Estrato 3,Privado,Regular,22,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,152,136,175,147,A2,132,168
2018,CALDAS,NEIRA,Mujeres,35,Estrato 3,Oficial,Regular,20,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,122,124,117,147,A2,111,113
2018,CALDAS,MANIZALES,Mujeres,46,Estrato 3,Privado,Regular,17,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,145,95,167,144,A1,174,144
2018,CALDAS,MANIZALES,Mujeres,39,Estrato 3,Privado,Regular,12,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,161,176,139,174,B1,133,182
2018,VALLE DEL CAUCA,CALI,Mujeres,34,Estrato 1,Oficial,Regular,7,Palmira,Ciencias agropecuarias,Zootecnia,"Agricultura, silvicultura, pesca y veterinaria",170,161,180,205,B2,142,161
2018,ANTIOQUIA,MEDELLÍN,Mujeres,34,Estrato 1,Oficial,Regular,8,Medellín,Ciencias humanas y económicas,Historia,Artes y humanidades,163,169,152,197,B1,151,148
2018,ANTIOQUIA,MEDELLÍN,Mujeres,35,Estrato 3,Oficial,Regular,19,Medellín,Minas,Ingeniería Administrativa,Administración de empresas y derecho,164,134,173,151,A2,156,206
2018,ANTIOQUIA,MEDELLÍN,Mujeres,36,Estrato 3,Oficial,Regular,16,Medellín,Minas,Ingeniería Ambiental,"Ingeniería, industria y construcción",136,112,85,173,B1,145,164
2018,CAUCA,PIENDAMÓ,Mujeres,33,ND/NE,Otros,Regular,26,Bogotá,Ciencias económicas,Administración de Empresas,Administración de empresas y derecho,187,165,178,198,B1,208,188
2018,ANTIOQUIA,MEDELLÍN,Mujeres,37,Estrato 3,Oficial,Regular,26,Medellín,Arquitectura,Artes Plásticas,Artes y humanidades,163,143,163,160,A2,193,156
2018,Sin datos,Sin datos,Mujeres,48,Estrato 2,Otros,Regular,9,Bogotá,Ciencias humanas,Antropología,Artes y humanidades,194,197,181,224,B2,193,175
2018,AMAZONAS,LETICIA,Mujeres,37,ND/NE,Oficial,Especial,8,Amazonía,Ciencias económicas,Contaduría Publica,Administración de empresas y derecho,158,183,169,133,A1,161,145
2018,CALDAS,PALESTINA,Mujeres,38,Estrato 2,Otros,Regular,7,Manizales,Administración,Administración de Empresas (Diurno),Administración de empresas y derecho,154,169,172,120,-A1,167,141
2018,ANTIOQUIA,MEDELLÍN,Mujeres,34,Estrato 1,Oficial,Regular,5,Medellín,Ciencias agrarias,Ingeniería Agronómica,"Agricultura, silvicultura, pesca y veterinaria",171,166,143,178,B1,190,180
2018,ANTIOQUIA,MEDELLÍN,Mujeres,36,Estrato 2,Oficial,Regular,14,Medellín,Ciencias agrarias,Ingeniería Agronómica,"Agricultura, silvicultura, pesca y veterinaria",174,169,190,164,A2,182,167
2018,ANTIOQUIA,BELLO,Mujeres,34,Estrato 2,Oficial,Regular,18,Medellín,Arquitectura,Construcción,"Ingeniería, industria y construcción",149,150,137,154,A2,140,163
2018,ANTIOQUIA,MEDELLÍN,Mujeres,33,Estrato 2,Privado,Regular,38,Medellín,Ciencias agrarias,Ingeniería Agronómica,"Agricultura, silvicultura, pesca y veterinaria",170,177,151,149,A2,191,183
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,45,Estrato 3,Privado,Regular,32,Bogotá,Ciencias humanas,Antropología,Artes y humanidades,212,207,300,201,B2,194,159
2018,CUNDINAMARCA,SOACHA,Mujeres,40,Estrato 2,Privado,Regular,14,Bogotá,Ciencias humanas,Lingüística,Artes y humanidades,171,202,137,201,B2,175,138
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,40,Estrato 2,Privado,Regular,9,Bogotá,Ciencias humanas,Antropología,Artes y humanidades,180,175,170,190,B1,198,167
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,39,Estrato 4,Privado,Regular,49,Bogotá,Ciencias,Farmacia,Salud y bienestar,184,184,188,189,B1,195,164
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,35,Estrato 2,Oficial,Regular,7,Bogotá,Ciencias económicas,Contaduría Publica,Administración de empresas y derecho,166,151,178,153,A2,183,167
2018,HUILA,ISNOS,Mujeres,34,Estrato 2,Oficial,Regular,13,Bogotá,Enfermería,Enfermería,Salud y bienestar,148,147,137,155,A2,149,153
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,35,ND/NE,Oficial,Regular,41,Bogotá,Ciencias humanas,Español y Filología Clásica,Artes y humanidades,189,196,204,175,B1,199,169
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,35,Estrato 2,Oficial,Regular,15,Bogotá,Ciencias,Estadística,"Ciencias naturales, matemáticas y estadística",181,190,172,149,A2,186,209
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,34,Estrato 3,Oficial,Regular,20,Bogotá,Ciencias agrarias,Ingeniería Agronómica,"Agricultura, silvicultura, pesca y veterinaria",176,169,159,185,B1,188,178
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,35,Estrato 2,Oficial,Regular,12,Bogotá,Artes,Artes Plásticas,Artes y humanidades,184,189,143,204,B2,195,190
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,35,Estrato 3,Privado,Regular,13,Bogotá,"Derecho, ciencias políticas y sociales",Derecho,Administración de empresas y derecho,191,208,189,145,A1,220,193
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,35,Estrato 3,Privado,Regular,100,Bogotá,Medicina veterinaria y de zootecnia,Medicina Veterinaria,"Agricultura, silvicultura, pesca y veterinaria",183,162,201,182,B1,200,172
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,35,Estrato 3,Otros,Regular,15,Bogotá,Ciencias humanas,Trabajo Social,Salud y bienestar,157,156,103,168,A2,179,181
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,32,Estrato 3,Privado,Regular,50,Bogotá,Artes,Diseño Industrial,Artes y humanidades,186,182,178,180,B1,197,194
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,34,Estrato 4,Privado,Regular,52,Bogotá,Medicina veterinaria y de zootecnia,Medicina Veterinaria,"Agricultura, silvicultura, pesca y veterinaria",176,168,167,194,B1,177,174
2018,CALDAS,MANIZALES,Mujeres,32,Estrato 2,Oficial,Regular,9,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,149,112,197,145,A1,130,160
2018,ANTIOQUIA,MEDELLÍN,Mujeres,33,Estrato 3,Privado,Regular,19,Medellín,Ciencias humanas y económicas,Ciencia Política,"Ciencias sociales, periodismo e información",179,210,188,140,A1,194,165
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,33,Estrato 3,Oficial,Regular,14,Bogotá,Ciencias humanas,Trabajo Social,Salud y bienestar,80,-89,123,-89,Sin datos,122,154
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,33,Estrato 2,Oficial,Regular,8,Bogotá,Artes,Artes Plásticas,Artes y humanidades,168,139,191,171,B1,184,157
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,33,Estrato 3,Oficial,Regular,16,Bogotá,Medicina,Fisioterapia,Salud y bienestar,179,179,209,175,B1,164,166
2018,TOLIMA,FRESNO,Mujeres,32,Estrato 2,Oficial,Regular,7,Manizales,Ingeniería y arquitectura,Ingeniería Química,"Ingeniería, industria y construcción",179,186,148,183,B1,166,210
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,26,ND/NE,Privado,Regular,72,Bogotá,Ingeniería,Ingeniería Mecánica,"Ingeniería, industria y construcción",185,181,192,199,B1,154,199
2018,NARIÑO,CUMBAL,Mujeres,34,Estrato 1,Oficial,Especial,9,Bogotá,Odontología,Odontología,Salud y bienestar,142,134,103,179,B1,152,141
2018,ANTIOQUIA,MEDELLÍN,Hombres,34,Estrato 3,Oficial,Regular,14,Medellín,Arquitectura,Construcción,"Ingeniería, industria y construcción",168,174,129,177,B1,186,173
2018,ANTIOQUIA,ITAGÜÍ,Hombres,33,Estrato 2,Privado,Regular,15,Medellín,Minas,Ingeniería de Sistemas e Informática,Tecnologías de la información y la comunicación (TIC),161,138,125,166,A2,197,181
2018,ANTIOQUIA,MEDELLÍN,Hombres,38,Estrato 3,Oficial,Regular,16,Medellín,Ciencias humanas y económicas,Historia,Artes y humanidades,125,135,-89,193,B1,171,128
2018,ANTIOQUIA,ITAGÜÍ,Hombres,33,Estrato 3,Privado,Regular,38,Medellín,Arquitectura,Artes Plásticas,Artes y humanidades,150,172,143,182,B1,174,81
2018,ANTIOQUIA,MEDELLÍN,Hombres,37,Estrato 3,Privado,Regular,24,Bogotá,Ingeniería,Ingeniería Química,"Ingeniería, industria y construcción",185,203,134,195,B1,189,205
2018,ANTIOQUIA,MEDELLÍN,Hombres,36,Estrato 2,Oficial,Regular,17,Medellín,Minas,Ingeniería de Minas y Metalurgia,"Ingeniería, industria y construcción",133,88,138,181,B1,110,150
2018,ANTIOQUIA,ITAGÜÍ,Hombres,40,Estrato 2,Oficial,Regular,7,Medellín,Arquitectura,Arquitectura,"Ingeniería, industria y construcción",140,172,125,137,A1,146,120
2018,ATLÁNTICO,BARRANQUILLA,Hombres,34,Estrato 4,Oficial,Regular,22,Bogotá,Medicina,Medicina,Salud y bienestar,179,181,195,200,B2,158,162
2018,CALDAS,MANIZALES,Hombres,44,Estrato 2,Otros,Regular,11,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,123,130,74,123,A1,147,140
2018,CALDAS,MANIZALES,Hombres,34,Estrato 1,Oficial,Regular,4,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,156,152,160,165,A2,151,151
2018,CALDAS,MANIZALES,Hombres,33,Estrato 5,Oficial,Regular,40,Manizales,Administración,Administración de Empresas (Nocturno),Administración de empresas y derecho,179,172,143,194,B1,199,186
2018,CALDAS,MANIZALES,Hombres,32,Estrato 1,Oficial,Regular,4,Manizales,Administración,Administración de Sistemas Informáticos,Tecnologías de la información y la comunicación (TIC),132,93,129,128,A1,143,169
2018,CÓRDOBA,SAN ANDRÉS DE SOTAVENTO,Hombres,33,Estrato 1,Oficial,Especial,1,Bogotá,Medicina,Medicina,Salud y bienestar,168,196,177,164,A2,146,156
2018,CUNDINAMARCA,SOACHA,Hombres,39,Estrato 1,Oficial,Regular,10,Bogotá,Ciencias humanas,Antropología,Artes y humanidades,152,168,117,159,A2,153,165
2018,Sin datos,Sin datos,Hombres,50,Estrato 5,Oficial,Regular,35,Bogotá,Ciencias,Geología,"Ciencias naturales, matemáticas y estadística",152,149,123,169,A2,141,178
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,48,Estrato 3,Oficial,Regular,21,Bogotá,Ciencias humanas,Filosofía,Artes y humanidades,183,209,127,190,B1,190,201
2018,CUNDINAMARCA,GIRARDOT,Hombres,44,Estrato 2,Privado,Regular,17,Bogotá,Ciencias humanas,Psicología,"Ciencias sociales, periodismo e información",187,216,146,186,B1,199,187
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,48,Estrato 3,Sin datos,Regular,45,Bogotá,Ciencias humanas,Antropología,Artes y humanidades,191,185,141,209,B2,225,197
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,39,Estrato 2,Oficial,Regular,6,Bogotá,Ciencias humanas,Estudios Literarios,Artes y humanidades,182,202,109,199,B1,209,190
2018,CUNDINAMARCA,MOSQUERA,Hombres,44,Estrato 2,Privado,Regular,21,Bogotá,Odontología,Odontología,Salud y bienestar,183,200,131,193,B1,197,195
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,43,Estrato 3,Oficial,Regular,12,Bogotá,Ciencias económicas,Administración de Empresas,Administración de empresas y derecho,206,211,208,206,B2,193,211
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,37,Estrato 3,Privado,Regular,22,Bogotá,Ciencias humanas,Trabajo Social,Salud y bienestar,152,137,157,149,A2,162,155
2018,Sin datos,Sin datos,Hombres,45,ND/NE,Sin datos,Regular,15,Bogotá,Ciencias humanas,Filología e Idiomas,Artes y humanidades,183,174,168,219,B2,199,154
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,37,Estrato 3,Oficial,Regular,20,Bogotá,Ciencias,Geología,"Ciencias naturales, matemáticas y estadística",155,128,147,187,B1,129,184
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,40,Estrato 3,Oficial,Regular,35,Medellín,Minas,Ingeniería de Control,"Ingeniería, industria y construcción",168,151,174,176,B1,158,183
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,37,Estrato 3,Privado,Regular,15,Bogotá,Artes,Arquitectura,"Ingeniería, industria y construcción",153,132,135,168,A2,140,188
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,38,Estrato 3,Oficial,Regular,16,Bogotá,Artes,Arquitectura,"Ingeniería, industria y construcción",162,184,89,183,B1,170,182
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,38,Estrato 2,Oficial,Regular,12,Bogotá,Ingeniería,Ingeniería Mecánica,"Ingeniería, industria y construcción",151,135,146,136,A1,145,192
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,35,Estrato 2,Oficial,Regular,9,Bogotá,Ciencias humanas,Historia,Artes y humanidades,173,210,149,161,A2,171,175
2018,CUNDINAMARCA,FACATATIVÁ,Hombres,40,Estrato 2,Oficial,Regular,5,Bogotá,Ciencias humanas,Geografía,"Ciencias sociales, periodismo e información",184,198,174,170,A2,184,196
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,36,Estrato 4,Privado,Regular,50,Bogotá,Artes,Arquitectura,"Ingeniería, industria y construcción",187,215,138,206,B2,208,169
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,35,Estrato 3,Otros,Regular,31,Bogotá,Artes,Arquitectura,"Ingeniería, industria y construcción",177,184,112,199,B1,204,188
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,36,Estrato 3,Privado,Regular,17,Bogotá,Ingeniería,Ingeniería de Sistemas y Computación,Tecnologías de la información y la comunicación (TIC),175,135,178,154,A2,183,223
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,38,Estrato 3,Privado,Regular,27,Medellín,Minas,Ingeniería Geológica,"Ingeniería, industria y construcción",159,144,179,164,A2,141,169
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,35,Estrato 3,Privado,Regular,20,Bogotá,Ciencias humanas,Antropología,Artes y humanidades,166,161,170,117,-A1,200,182
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 3,Privado,Regular,55,Bogotá,Ciencias agrarias,Ingeniería Agronómica,"Agricultura, silvicultura, pesca y veterinaria",166,187,135,178,B1,157,174
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,35,Estrato 3,Oficial,Regular,14,Bogotá,Ciencias económicas,Economía,"Ciencias sociales, periodismo e información",163,161,149,126,A1,199,181
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,35,Estrato 3,Privado,Regular,14,Bogotá,"Derecho, ciencias políticas y sociales",Derecho,Administración de empresas y derecho,198,224,152,228,B2,200,187
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,35,Estrato 3,Oficial,Regular,39,Bogotá,Artes,Arquitectura,"Ingeniería, industria y construcción",152,200,-89,174,B1,195,193
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,34,Estrato 2,Oficial,Regular,11,Bogotá,Ingeniería,Ingeniería Mecánica,"Ingeniería, industria y construcción",168,101,182,193,B1,162,201
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 2,Oficial,Regular,11,Bogotá,Ciencias humanas,Trabajo Social,Salud y bienestar,122,87,177,136,A1,98,111
2018,NARIÑO,PASTO,Hombres,33,Estrato 2,Privado,Regular,25,Bogotá,Medicina,Medicina,Salud y bienestar,190,166,190,184,B1,189,220
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,34,Estrato 2,Oficial,Regular,10,Bogotá,Ciencias,Biología,"Ciencias naturales, matemáticas y estadística",145,85,165,169,A2,136,170
2018,CUNDINAMARCA,SOACHA,Hombres,33,Estrato 3,Privado,Regular,35,Bogotá,Ciencias humanas,Filosofía,Artes y humanidades,207,221,210,192,B1,216,197
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 1,Oficial,Regular,6,Bogotá,Ciencias humanas,Antropología,Artes y humanidades,169,181,147,193,B1,160,162
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,35,Estrato 3,Oficial,Regular,16,Bogotá,Artes,Arquitectura,"Ingeniería, industria y construcción",202,222,181,197,B1,219,193
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 3,Privado,Regular,63,Bogotá,Ingeniería,Ingeniería de Sistemas y Computación,Tecnologías de la información y la comunicación (TIC),206,200,116,300,B2,215,200
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,34,Estrato 3,Oficial,Regular,14,Bogotá,"Derecho, ciencias políticas y sociales",Ciencia Política,"Ciencias sociales, periodismo e información",181,210,186,192,B1,173,143
2018,CUNDINAMARCA,SOACHA,Hombres,33,Estrato 2,Otros,Regular,6,Bogotá,Ingeniería,Ingeniería de Sistemas y Computación,Tecnologías de la información y la comunicación (TIC),174,202,135,190,B1,171,173
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,34,Estrato 2,Oficial,Regular,9,Bogotá,Ingeniería,Ingeniería Eléctrica,"Ingeniería, industria y construcción",175,117,168,171,B1,214,205
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,ND/NE,Oficial,Regular,10,Bogotá,Ciencias,Física,"Ciencias naturales, matemáticas y estadística",195,198,165,200,B2,209,202
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 2,Oficial,Regular,11,Bogotá,Ingeniería,Ingeniería Electrónica,"Ingeniería, industria y construcción",180,155,210,180,B1,143,212
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 3,Privado,Regular,63,Bogotá,Artes,Diseño Industrial,Artes y humanidades,184,189,142,209,B2,201,178
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,ND/NE,Oficial,Regular,100,Bogotá,Ciencias,Geología,"Ciencias naturales, matemáticas y estadística",187,193,178,181,B1,169,213
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 3,Oficial,Regular,17,Bogotá,Artes,Arquitectura,"Ingeniería, industria y construcción",183,130,133,201,B2,150,300
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,32,Estrato 3,Privado,Regular,47,Bogotá,Odontología,Odontología,Salud y bienestar,157,122,140,201,B2,168,155
2018,VAUPÉS,MITÚ,Hombres,33,Estrato 1,Oficial,Regular,13,Palmira,Ingeniería y administración,Ingeniería Ambiental,"Ingeniería, industria y construcción",177,129,200,177,B1,196,184
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 2,Oficial,Regular,8,Bogotá,Artes,Artes Plásticas,Artes y humanidades,186,209,179,195,B1,192,155
2018,Sin datos,Sin datos,Hombres,33,Estrato 2,Oficial,Regular,8,Medellín,Arquitectura,Arquitectura,"Ingeniería, industria y construcción",156,161,149,168,A2,147,156
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 3,Oficial,Regular,23,Bogotá,Ciencias humanas,Psicología,"Ciencias sociales, periodismo e información",178,155,193,172,B1,189,180
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,32,Estrato 2,Oficial,Regular,12,Bogotá,Ciencias,Biología,"Ciencias naturales, matemáticas y estadística",179,157,183,188,B1,184,184
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,33,Estrato 2,Privado,Regular,38,Bogotá,Ciencias agrarias,Ingeniería Agronómica,"Agricultura, silvicultura, pesca y veterinaria",184,187,179,167,A2,182,203
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,34,Estrato 3,Privado,Regular,54,Bogotá,Ciencias económicas,Administración de Empresas,Administración de empresas y derecho,178,174,170,178,B1,179,190
2018,NARIÑO,PASTO,Hombres,35,Estrato 2,Oficial,Regular,6,Bogotá,"Derecho, ciencias políticas y sociales",Derecho,Administración de empresas y derecho,149,223,-89,106,-A1,219,199
2018,NARIÑO,CUMBAL,Hombres,37,Estrato 2,Oficial,Especial,13,Bogotá,Ciencias económicas,Economía,"Ciencias sociales, periodismo e información",160,139,154,98,-A1,203,204
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,36,Estrato 3,Privado,Regular,25,Bogotá,Artes,Diseño Grafico,Artes y humanidades,189,166,197,188,B1,196,200
2018,SANTANDER,FLORIDABLANCA,Hombres,33,Estrato 1,Oficial,Regular,3,Bogotá,Ciencias humanas,Sociología,"Ciencias sociales, periodismo e información",125,85,136,177,B1,123,104
2018,TOLIMA,HERVEO,Hombres,34,Estrato 2,Oficial,Regular,6,Manizales,Ingeniería y arquitectura,Ingeniería Eléctrica,"Ingeniería, industria y construcción",161,95,163,163,A2,188,197
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Hombres,37,Estrato 3,Oficial,Regular,11,Bogotá,"Derecho, ciencias políticas y sociales",Derecho,Administración de empresas y derecho,179,193,178,176,B1,174,172
2018,PUTUMAYO,MOCOA,Hombres,33,Estrato 1,Oficial,Especial,1,Amazonía,Ciencias humanas,Geografía,"Ciencias sociales, periodismo e información",120,99,-89,169,A2,167,163
2018,ANTIOQUIA,MEDELLÍN,Hombres,39,Estrato 2,Oficial,Regular,11,Medellín,Ciencias agrarias,Ingeniería Agronómica,"Agricultura, silvicultura, pesca y veterinaria",136,96,100,152,A2,152,178
2018,ANTIOQUIA,MEDELLÍN,Hombres,38,Estrato 4,Oficial,Regular,29,Medellín,Minas,Ingeniería Industrial,"Ingeniería, industria y construcción",181,181,194,178,B1,154,200
2018,ANTIOQUIA,SANTA FÉ DE ANTIOQUIA,Hombres,24,Estrato 2,Oficial,Regular,6,Medellín,Minas,Ingeniería Civil,"Ingeniería, industria y construcción",177,177,171,165,A2,161,209
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,23,Estrato 3,Privado,Regular,49,Bogotá,Medicina veterinaria y de zootecnia,Zootecnia,"Agricultura, silvicultura, pesca y veterinaria",185,181,229,195,B1,157,163
2018,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",Mujeres,22,Estrato 2,Privado,Regular,14,Bogotá,Medicina,Terapia Ocupacional,Salud y bienestar,177,191,129,183,B1,179,205
